source,destination,hamming_distance_total,fitts_ratio
9,11,2,1.1377419463336438
9,12,1,3.3058994915099977
9,13,1,2.192645077942396
9,14,2,2.731824739353796
9,15,3,0.4213153771967659
9,16,4,3.9123772890500628
9,17,5,5.251226043561897
9,21,1,0.11753303937830904
9,23,1,1.219107426818856
9,24,1,2.159699090427427
9,25,1,2.545192548424353
9,26,1,2.9716934577993546
9,27,1,2.9295391139664773
9,28,1,3.4717305942384242
9,29,1,3.8733614609279083
9,30,1,4.348603374667124
9,31,1,4.485994936105448
9,33,1,2.4551338249162837
9,35,1,6.0115160162710835
9,44,4,1.5059069671372043
9,45,5,2.1094422957808887
9,46,6,2.608167099788598
9,47,7,2.9969780629477065
9,48,8,3.3094717029767207
9,49,9,3.5689748793910674
9,50,10,3.790220165566891
9,51,11,3.982761330573212
9,52,12,2.0729031891459453
9,53,13,2.41027170621057
9,54,14,2.7744139266948613
9,55,15,3.098541969273505
9,56,16,3.37693464751814
9,57,17,3.616710901864337
9,58,18,3.8256511378804943
9,59,19,4.010046807055763
9,60,20,2.503976502970412
9,61,21,2.708629996770688
9,62,3,6.347811834201447
9,63,5,6.353511289516415
9,64,2,6.360489764471477
9,66,2,5.030344902712436
9,67,2,3.5059134738241378
9,68,2,4.367058159604165
9,69,2,3.9254597047031043
9,71,2,4.808340171371394
9,72,2,5.476307899444264
9,73,2,5.442132565659327
9,74,1,6.15164824980984
9,98,14,0.7657446960703975
9,104,1,3.5602099898388375
9,110,1,0.013290299551658676
9,119,1,1.7186271579568724
9,120,2,2.3022461479030536
9,121,2,2.6286549559164474
9,122,2,3.0242715835185887
9,123,4,3.3423815538557986
9,124,2,4.088787630457315
9,127,2,1.5243339105595257
9,128,3,4.552349773087822
9,130,2,3.6257049745939307
9,131,3,4.882529005715656
9,132,2,4.248389756978626
9,133,2,4.3855264298757
9,134,2,4.770700331178183
9,135,2,3.4168109743047963
9,136,2,3.5640024880375636
9,137,3,3.7202029468434477
9,138,2,4.7152843530052495
9,139,2,3.958519565676713
9,140,2,4.104424513972862
9,141,3,4.24202444583015
9,142,2,3.866782373778297
9,144,3,4.5954531077037
9,145,2,5.553190591794549
9,147,3,4.758086062101498
9,148,2,5.708296150785937
9,149,2,5.3547102118332806
9,152,3,4.909066587926733
9,153,2,5.854374309724869
9,155,3,5.047562265674791
9,156,2,5.986768967435892
9,157,2,4.608922673918476
9,158,2,5.317401775673752
9,159,2,5.387165512126032
9,160,2,5.480192476344911
9,161,2,5.567693000705009
9,162,2,4.943251392337137
9,163,2,5.030336801806533
9,164,2,5.112867631873057
9,165,2,5.191253958406921
9,166,2,4.728160706436866
9,168,3,5.425993870866965
9,169,2,6.350298126039694
9,171,3,5.524071719422515
9,172,2,6.445285200642992
9,173,2,6.079743522544655
9,178,7,4.465602731596369
9,179,10,4.590013320996767
9,180,12,4.038748375056714
9,181,13,4.2004747103406235
9,182,14,4.346578430704499
9,183,18,4.479702768264651
9,243,15,6.933845949417245
9,244,16,6.9783315819097815
9,245,17,7.11415683982663
9,246,18,7.199978145168999
9,249,2,2.0186691949618014
9,250,2,2.0023839484982235
9,251,2,2.376015195844892
9,433,2,1.5530056226129898
9,434,2,2.2616387284677133
9,435,2,2.350027229437609
9,436,2,2.781901761783159
9,438,2,3.226247739990953
9,439,2,4.144847159640942
9,440,3,3.8139892406303444
9,441,2,3.8310074026300525
9,442,2,4.122052272586012
9,443,2,3.6053969652277615
9,444,2,3.5215977431204495
9,446,2,4.865338595689447
9,447,2,6.013684564400261
9,294,2,6.057505698075274
9,448,2,5.262110458618238
9,449,2,6.188744205228032
9,450,2,6.227655117866173
9,451,2,3.8576129418921554
9,268,2,3.751953797368831
9,453,2,5.1512542811642845
9,254,2,1.8245282689950657
9,493,1,1.7186271579568724
9,494,2,2.3022461479030536
9,495,2,2.6286549559164474
9,496,2,3.0242715835185887
9,497,4,3.3423815538557986
9,498,2,4.088787630457315
9,501,2,1.5243339105595257
9,502,3,4.552349773087822
9,504,2,3.6257049745939307
9,505,3,4.882529005715656
9,506,2,4.248389756978626
9,507,2,4.3855264298757
9,508,2,4.00499461391525
9,509,2,4.770700331178183
9,510,2,3.4168109743047963
9,511,2,3.5640024880375636
9,513,3,3.7202029468434477
9,514,2,4.7152843530052495
9,515,2,3.958519565676713
9,516,2,4.104424513972862
9,517,3,4.24202444583015
9,518,2,3.866782373778297
9,520,3,4.5954531077037
9,521,2,5.553190591794549
9,523,3,4.758086062101498
9,524,2,5.708296150785937
9,525,2,5.3547102118332806
9,528,3,4.909066587926733
9,529,2,5.854374309724869
9,531,3,5.047562265674791
9,532,2,5.986768967435892
9,533,2,4.608922673918476
9,534,2,5.317401775673752
9,535,2,5.387165512126032
9,536,2,5.480192476344911
9,537,2,5.567693000705009
9,538,2,4.943251392337137
9,539,2,5.030336801806533
9,540,2,5.112867631873057
9,541,2,5.191253958406921
9,542,2,4.728160706436866
9,544,3,5.425993870866965
9,545,2,6.350298126039694
9,547,3,5.524071719422515
9,548,2,6.445285200642992
9,549,2,6.079743522544655
9,555,4,4.012546811869257
9,556,5,4.179612531205166
9,557,6,4.3295867465924704
9,558,7,4.465602731596369
9,559,8,4.590013320996767
9,560,9,4.038748375056714
9,561,10,4.2004747103406235
9,562,11,4.346578430704499
9,563,12,4.479702768264651
9,564,13,4.601897973903039
9,565,14,4.076403064128856
9,566,15,4.230722749260181
9,567,16,4.371374658252915
9,568,17,4.500379569867833
9,569,18,4.619391485908356
9,570,19,4.123768281063411
9,571,4,6.922442004588517
9,572,5,6.925017216116288
9,573,2,6.928185528455327
9,574,2,6.852264240801334
9,577,1,5.1989393504694
9,578,2,7.247121763907742
9,579,2,4.786219803263461
9,580,2,4.829983290864804
9,375,9,2.335376606599015
9,380,4,2.351820483500604
9,381,5,2.3575137906210246
9,382,6,2.36457516111303
9,184,17,4.123768281063411
9,185,5,6.922442004588517
9,186,4,6.925017216116288
9,187,2,6.928185528455327
9,188,2,6.852264240801334
9,191,1,5.1989393504694
9,192,2,7.247121763907742
9,193,2,4.786219803263461
9,194,2,4.829983290864804
9,456,2,2.0186691949618014
9,457,2,2.1485075110712426
9,458,2,2.4746668819407467
9,459,2,2.1274039780652196
9,460,2,2.486072879267162
9,462,2,3.1124616776183096
9,464,2,3.666843155588557
9,465,2,3.9010804857143064
9,467,2,3.729630445714602
9,468,2,3.3553189557272907
9,469,2,2.813420492811503
9,471,2,4.528077684606005
9,472,2,4.646366881039345
9,473,2,3.8661770027745646
9,474,2,3.4862834192999643
9,475,2,3.724615600334747
9,477,2,3.825209962596105
9,478,2,4.0023380363552405
9,479,2,4.731054482029416
9,480,2,6.145071321886237
9,481,2,6.149084552293552
9,482,2,6.154319948587716
9,483,2,4.745127527639317
9,486,1,5.3409404480832
9,487,2,5.346319682853478
9,489,2,5.038047145808996
9,332,2,1.5049920442863112
9,333,2,1.3334897904528995
9,334,2,1.4688452549972235
9,336,2,3.101891785625165
9,338,2,2.775111108200745
9,222,2,3.385011727609868
9,341,2,3.6349994868935047
9,343,3,4.297007813580381
9,344,2,4.321769618203602
9,345,2,3.664344838806397
9,346,2,4.099580337223824
9,347,2,3.058339481314845
9,350,2,4.323259834627452
9,351,2,4.335465667647409
9,353,2,3.9319019413224865
9,354,3,6.827249497982489
9,355,2,3.6202927850596662
9,357,3,3.6033576889899215
9,358,2,6.835608588245883
9,359,2,6.553640470041663
9,362,3,5.207731967252103
9,363,2,5.214824644978829
9,365,3,6.19767965292649
9,366,2,6.98751934361792
9,367,2,6.201411342857955
9,368,2,6.206281643011935
9,370,2,5.008600871426934
9,372,2,5.360352253006421
9,374,2,5.460284084400861
9,199,2,2.099146411820723
9,201,2,2.1613728587441923
9,203,2,1.7853509432836752
9,204,2,1.4678199477801261
9,205,2,2.0387550889300723
9,206,2,2.9257639821060977
9,208,3,2.48086933606039
9,209,2,5.4469716041523855
9,210,2,2.6732599359965294
9,211,2,3.428428320177779
9,212,2,2.820089013885758
9,214,2,3.2336602371793473
9,216,3,3.2679665603715615
9,217,2,6.233378379572714
9,218,2,4.190829724731502
9,220,2,4.7833096521452205
9,224,2,4.5285011529212085
9,226,2,4.329703838822363
9,227,2,4.409256066581711
9,228,2,3.8195694307501062
9,230,2,5.352885732433631
9,231,2,5.75917733175421
9,232,2,5.762224762747329
9,233,2,5.766206363196403
9,235,3,6.387765180225827
9,236,2,7.173850197179459
9,237,2,6.390634127516455
9,239,3,6.39438359851243
9,240,2,7.180225719324675
9,242,2,5.2340258029261415
9,255,2,1.6431781289124292
9,256,2,2.7485695800112877
9,257,2,2.6776023579363564
9,258,2,2.1896840849010766
9,259,2,2.29188180441368
9,260,2,5.31798656554592
9,262,2,4.182508077122013
9,263,2,4.641267950107629
9,266,2,3.933287398242732
9,267,3,5.6604432069145485
9,269,2,4.3197275819184915
9,272,2,3.953303006153646
9,273,3,5.676598219783
9,274,4,5.685182500315853
9,275,2,4.3802336877778805
9,276,2,4.521940660154749
9,279,2,4.349033807752771
9,280,3,6.049886615075533
9,281,4,6.053923582040745
9,282,2,4.828751177273183
9,285,2,4.360349804867894
9,286,3,6.059345949455868
9,287,4,6.064408026694078
9,288,2,6.177453964819233
9,290,2,4.658189875552161
9,291,2,4.953257848500104
9,293,3,4.638532480437171
9,296,3,4.564436436695185
9,297,2,4.571886220698487
9,298,2,4.946155360023801
9,299,2,4.748630676284651
9,300,2,4.6489971397443135
9,301,2,4.633486416188038
9,389,9,-0.6311202824641353
9,390,10,0.3723720471260567
9,391,4,3.9305132005471948
9,392,1,5.251226043561897
9,398,2,0.43390712389782427
9,399,2,0.9442303847790202
9,400,2,1.3298746164545312
9,401,2,1.6371600567266884
9,402,2,1.8917744248950954
9,403,2,2.108836227275559
9,404,2,2.297866396536822
9,405,2,2.4652104752983264
9,406,2,2.6152958077218083
9,408,2,2.943115081622705
9,409,2,3.052647279826807
9,410,2,3.154477466992935
9,412,8,2.075302340105389
9,417,3,1.0555888348251157
9,418,3,1.1883542581965625
9,419,3,1.3405795502711728
9,420,3,1.478049247789205
9,421,3,1.6025920211639306
9,422,3,1.7230635851705625
9,426,3,3.603004820249931
9,427,3,4.295153262704425
9,429,3,1.6812835020644579
9,430,3,1.7287266379596342
9,432,3,3.240350147752874
9,304,2,1.481667468395638
9,305,2,1.257932881348992
9,307,2,2.2809422139505067
9,309,3,2.3174651899782956
9,310,2,5.612751686280184
9,311,2,2.5213391308354756
9,312,2,5.394645823611506
9,314,2,3.7092413489066334
9,315,2,4.683544391136663
9,317,2,4.275620478686312
9,318,3,6.250421676204681
9,319,2,3.0887208267557797
9,321,2,3.1291790836852846
9,322,2,3.6420604699059775
9,324,2,4.138285093596349
9,325,2,4.012756368868193
9,327,2,5.252030030428146
9,328,2,6.398663284223417
9,329,2,6.401489297448052
11,9,1,0.9742432140507646
11,12,1,1.9175378398080272
11,13,1,1.382604986765665
11,14,2,2.2260680794798464
11,15,3,0.3242138039014044
11,16,4,3.8612965170681153
11,17,5,5.205211147842638
11,21,1,0.4919774201493219
11,23,1,0.639895476605629
11,24,1,1.8105355039485975
11,25,1,2.311319240314517
11,26,1,2.7999215975936065
11,27,1,2.7987799029658675
11,28,1,3.367528788633168
11,29,1,3.7848723218549445
11,30,1,4.270211332479806
11,31,1,4.414883919681509
11,33,1,2.4025152451376806
11,35,1,5.971280327817337
11,44,4,1.30217937360916
11,45,5,1.8817701330126777
11,46,6,2.431007731468378
11,47,7,2.8582377377554122
11,48,8,3.196855775152004
11,49,9,3.474657805295002
11,50,10,3.7092687589040967
11,51,11,3.9119422123258727
11,52,12,1.9851417287249258
11,53,13,2.2672114894692625
11,54,14,2.636642385948745
11,55,15,2.979117472813922
11,56,16,3.274786873918513
11,57,17,3.5285832571945788
11,58,18,3.74862176702252
11,59,19,3.9418525710792847
11,60,20,2.4559872373369687
11,61,21,2.6164436129675637
11,62,3,6.281613498416762
11,63,5,6.287816367154884
11,64,2,6.295416182070714
11,66,2,4.971686830717901
11,67,2,3.453716298215139
11,68,2,4.312897397864455
11,69,2,3.8726946429265383
11,71,2,4.762812682200352
11,72,2,5.433345530434958
11,73,2,5.401088030069265
11,74,1,6.112874707529822
11,98,14,0.724164353947
11,104,1,3.62640112420804
11,110,1,1.8078414150926987
11,119,1,1.8440914482672601
11,120,2,2.3586788968984154
11,121,2,2.483130564914753
11,122,2,2.9414730735845445
11,123,4,3.288776835921725
11,124,2,4.031718607729154
11,127,2,1.2374809059644263
11,128,3,4.304398061376801
11,130,2,3.400664467290441
11,131,3,4.676566886223304
11,132,2,4.0578066760785445
11,133,2,4.2110236927282925
11,134,2,4.635852085383024
11,135,2,3.2633668201775006
11,136,2,3.3775817367202836
11,137,3,3.5213158381472986
11,138,2,4.515888885390988
11,139,2,3.7632859942089865
11,140,2,3.9182338668050063
11,141,3,4.066565797587931
11,142,2,3.709336747689634
11,144,3,4.450489525183551
11,145,2,5.41530711768142
11,147,3,4.626787019141621
11,148,2,5.583103339765582
11,149,2,5.239056950530494
11,152,3,4.786420568040264
11,153,2,5.737574678358924
11,155,3,4.936102119258791
11,156,2,5.880201158165998
11,157,2,4.508228933309175
11,158,2,5.225011285342576
11,159,2,5.299166621303431
11,160,2,5.397733069985324
11,161,2,5.490130287158789
11,162,2,4.8265372649729095
11,163,2,4.9200605792523
11,164,2,5.0084300381409586
11,165,2,5.092122623877209
11,166,2,4.636818607559364
11,168,3,5.341375802342636
11,169,2,6.268503004855095
11,171,3,5.44492637602185
11,172,2,6.368631007970089
11,173,2,6.006553634751003
11,178,7,4.41503413605472
11,179,10,4.543654935873131
11,180,12,3.9718481103099936
11,181,13,4.14046636424234
11,182,14,4.292233711410679
11,183,18,4.430080372698902
11,243,15,6.895466811585348
11,244,16,6.942205427908609
11,245,17,7.084213525037966
11,246,18,7.173390688923426
11,249,2,2.102424178185487
11,250,2,1.863164980281817
11,251,2,2.1407811257067255
11,433,2,1.5966374164828816
11,434,2,2.0762315315867226
11,435,2,2.1152514192526577
11,436,2,2.6287903041181084
11,438,2,3.107268247592095
11,439,2,4.053770708309454
11,440,3,3.7328870256363684
11,441,2,3.7517949923185157
11,442,2,4.05049690777265
11,443,2,3.5364349877874712
11,444,2,3.453903544578103
11,446,2,4.805283060185733
11,447,2,5.956887474086873
11,294,2,6.002430152887817
11,448,2,5.20956993629631
11,449,2,6.138516987990032
11,450,2,6.178781114138091
11,451,2,3.8042429282476604
11,268,2,3.6992915808872953
11,453,2,5.105097311749391
11,254,2,1.8936338749922819
11,493,1,1.8440914482672601
11,494,2,2.3586788968984154
11,495,2,2.483130564914753
11,496,2,2.9414730735845445
11,497,4,3.288776835921725
11,498,2,4.031718607729154
11,501,2,1.2374809059644263
11,502,3,4.304398061376801
11,504,2,3.400664467290441
11,505,3,4.676566886223304
11,506,2,4.0578066760785445
11,507,2,4.2110236927282925
11,508,2,3.852588484453035
11,509,2,4.635852085383024
11,510,2,3.2633668201775006
11,511,2,3.3775817367202836
11,513,3,3.5213158381472986
11,514,2,4.515888885390988
11,515,2,3.7632859942089865
11,516,2,3.9182338668050063
11,517,3,4.066565797587931
11,518,2,3.709336747689634
11,520,3,4.450489525183551
11,521,2,5.41530711768142
11,523,3,4.626787019141621
11,524,2,5.583103339765582
11,525,2,5.239056950530494
11,528,3,4.786420568040264
11,529,2,5.737574678358924
11,531,3,4.936102119258791
11,532,2,5.880201158165998
11,533,2,4.508228933309175
11,534,2,5.225011285342576
11,535,2,5.299166621303431
11,536,2,5.397733069985324
11,537,2,5.490130287158789
11,538,2,4.8265372649729095
11,539,2,4.9200605792523
