source,destination,hamming_distance,fitts_ratio
4,6,3,4.752551835415041
4,7,4,4.8833552437388175
4,8,5,5.166833162038494
4,9,6,5.404884607873038
4,10,7,5.547588489450918
4,11,8,5.63698497141701
4,12,9,6.054538915478738
4,16,7,1.385262741034603
4,17,8,1.155278225477911
4,18,9,1.385262741034603
4,19,10,1.7758845785890156
4,20,11,2.12695085011688
4,21,12,2.4217451705756172
4,22,13,2.6711600528867083
4,23,14,4.14224836866429
4,24,15,2.9539897255192544
4,25,16,3.134095567740941
4,26,17,3.294715267530038
4,27,18,4.763207408080146
4,28,19,3.486764577680876
4,29,20,3.6145881691171007
4,30,21,5.081564318354166
4,31,22,3.7708904118327657
4,32,23,3.876907786574608
4,33,24,5.342755625905207
4,34,25,4.008578899887159
4,35,26,4.0990968828717875
4,36,27,5.564092905112166
4,37,28,4.212801322950656
4,38,29,4.291752245204131
4,39,30,5.756088619896423
4,40,31,4.391784940154008
4,41,32,4.461779417876103
4,42,33,4.528545647562787
4,43,34,4.592367370400783
4,44,35,4.653492608432776
4,45,36,4.712139400085626
4,46,37,4.76850043249023
4,47,38,4.822746814994294
4,48,39,6.285614715991444
4,49,40,4.892782647344967
4,50,41,4.942636275538134
4,51,42,4.990827393619201
4,52,43,5.037463134214037
4,53,44,5.082640613602141
4,56,5,2.1330254186307833
4,66,10,3.650305955175993
4,67,11,3.6439494946912445
4,68,12,3.6475889107965793
4,69,13,3.6610686148495035
4,70,14,5.248013888976101
4,71,15,3.692879785458604
4,72,16,5.289297872389237
4,73,17,3.738669388170945
4,74,18,3.7811025009832426
4,75,19,3.8288188938143484
4,76,20,3.8806395128146796
4,77,21,3.9354927168833855
4,78,22,3.99244522817675
4,79,23,4.0507116436997785
4,80,24,5.682623948906344
4,81,25,4.128456687105707
4,82,26,4.1875140130868225
4,83,27,4.246221519233632
4,84,28,4.304298734092078
4,85,29,4.361537427858718
4,86,30,4.4177872776701355
4,87,31,6.060760289356854
4,88,32,4.490252290822459
4,89,33,6.1344526089265745
4,90,34,4.5606734852990405
4,91,35,4.612687843286215
4,92,36,4.6634755036242534
4,93,37,4.713040939709149
4,94,38,6.359968797450363
4,95,39,4.776535215251053
4,96,40,4.823334926162248
4,97,41,6.471195269607963
4,98,42,4.883273845563925
4,99,43,4.927456624676964
4,100,44,6.576019700037667
4,101,45,4.984062165242052
4,110,17,4.904717392568619
4,111,18,5.585464750716182
4,232,11,3.5452636716028985
4,233,12,3.5378566738421906
4,234,13,3.5420989894795882
4,235,14,3.5577790433683565
4,236,15,3.584140604684376
4,237,16,3.6199995067852933
4,238,17,5.219532969448552
4,239,18,3.679314981270224
4,240,19,3.73147402648002
4,241,20,3.7881781794718794
4,242,21,3.848114375866502
4,243,22,3.9101635202037883
4,192,15,4.5907309970269665
4,193,16,4.589079414280368
4,194,17,4.590023648859088
4,195,18,4.593553324636585
4,196,19,4.599629940687464
4,197,20,6.21607616760446
4,198,21,4.6114178960609395
4,199,22,6.230340933880778
4,200,23,4.62730243235349
4,245,8,3.1244028379972586
4,246,9,3.1106273466081937
4,247,10,4.647093599513779
4,248,11,3.1255308820838588
4,249,12,3.1605875526631997
4,250,13,3.2129937233341983
4,251,14,3.2789384651391926
4,252,15,3.3545232740716595
4,253,16,3.436283593848514
4,254,17,5.054062114214711
4,255,18,3.548863168005753
4,256,19,3.6353437728478974
4,257,20,3.7212288542273146
4,258,21,3.805624902696933
4,259,22,3.887963258963696
4,260,23,3.9679068284627994
4,261,24,4.045279341005821
4,262,25,4.120013781110941
4,263,26,4.19211571746363
4,264,27,4.261637655732072
4,265,28,5.907560852721475
4,266,29,4.349478816670878
4,267,30,4.413361875026968
4,268,31,4.474988336044853
4,269,32,4.534469526791636
4,270,33,6.182686808304489
4,271,34,4.609784723400687
4,272,35,4.664711399271715
4,181,14,4.1638654860253945
4,182,15,4.160832615741325
4,113,9,3.4381029331474764
4,114,10,3.42943902747586
4,115,11,3.434403214191964
4,116,12,3.452705603308391
4,117,13,3.4833184781482123
4,118,14,3.5246595857664498
4,119,15,3.574839774985268
4,120,16,3.6319029023396103
4,121,17,3.6940089259250155
4,122,18,3.7595439262766583
4,123,19,3.827165440450368
4,124,20,3.8958023090014144
4,125,21,3.9646285193891395
4,126,22,4.033025896029799
4,127,23,4.100545023376902
4,128,24,4.166869386323542
4,129,25,4.231784790192101
4,130,26,5.87403589836759
4,131,27,4.314979242563945
4,132,28,4.376197692868427
4,133,29,4.435749888873164
4,134,30,4.493637759886869
4,135,31,4.549882878210824
4,136,32,4.604520440577697
4,137,33,6.251740389865728
4,138,34,4.6741622898880975
4,139,35,6.321942653064257
4,140,36,4.741204588455702
4,170,18,4.713154114423826
4,171,19,4.711765487613074
4,142,12,3.819412305897369
4,143,13,5.3957075739692755
4,144,14,3.814493676249914
4,145,15,3.8198226351844298
4,146,16,3.8327952859665224
4,147,17,3.852993293253622
4,148,18,3.879800694904493
4,149,19,3.9124625245456
4,150,20,3.9501477684219215
4,151,21,3.992007233453147
4,152,22,4.037220167774355
4,153,23,4.085027136903656
4,154,24,4.134749601513168
4,155,25,4.185798411907398
4,156,26,4.237674108585723
4,157,27,4.289961833423517
4,158,28,4.342323175204448
4,159,29,4.394486670689303
4,160,30,4.446238119135426
4,161,31,4.497411414420422
4,162,32,4.547880268203877
4,163,33,4.597550975258679
4,164,34,4.646356233921407
4,165,35,4.694249956365374
4,166,36,6.339705727950566
4,167,37,4.7559424066948655
4,168,38,4.801633010409645
4,202,17,4.651935543134399
4,203,18,4.650421185072608
4,204,19,4.651286929848101
4,205,20,6.265599445639308
4,206,21,4.656046751712857
4,184,16,4.721869137672336
4,185,17,6.3350043462850545
4,186,18,4.720513132202687
4,187,19,4.721982576917998
4,188,20,4.725594210324466
4,189,21,6.343634499077076
4,190,22,4.733570459305846
4,208,7,2.696593147959615
4,209,8,2.670244267265177
4,210,9,2.6854292278153715
4,211,10,2.7394551207769435
4,212,11,2.823793066713856
4,213,12,2.9279564077508073
4,214,13,3.042716322727366
4,215,14,3.161363611069187
4,216,15,3.279590686634121
4,217,16,3.394882507356268
4,218,17,3.505909590725927
4,220,19,3.7132093006231033
4,221,20,3.809390981760357
4,222,21,3.900824637271119
4,223,22,5.546000404726566
4,224,23,4.014552431270079
4,225,24,4.096045455124693
4,226,25,5.743142223026339
4,227,26,4.197699310300879
4,228,27,4.270791532969571
4,229,28,5.919075862565342
4,230,29,4.362304406638511
4,173,13,4.1193871709910335
4,174,14,4.116154962821106
4,175,15,4.118003766118764
4,176,16,5.71643233812113
4,177,17,4.128122004345148
4,178,18,5.731386726636147
4,179,19,4.146617121439297
6,4,3,4.687983949532885
6,7,1,3.398845465776258
6,8,2,4.457869414867014
6,9,3,4.944189137031494
6,10,4,5.1803828037085315
6,11,5,5.315904307259593
6,12,6,5.7439991089651095
6,16,6,4.761064577061507
6,17,7,4.754792488894431
6,18,8,4.7507273725066135
6,19,9,4.748907660105798
6,20,10,4.749350723698426
6,21,11,4.7520523239161525
6,22,12,4.75698674499991
6,23,13,6.1867310008291145
6,24,14,4.767085442831853
6,25,15,4.777046205559422
6,26,16,4.789012490354844
6,27,17,6.224207118993506
6,28,18,4.808131725060552
6,29,19,4.824385080280205
6,30,20,6.263192260352167
6,31,21,4.848837226821727
6,32,22,4.868697982563155
6,33,23,6.310807520573579
6,34,24,4.89752740391387
6,35,25,4.920275051522506
6,36,26,6.365313207166914
6,37,27,4.952518443454745
6,38,28,4.977457134540516
6,39,29,6.425030970519212
6,40,30,5.01221738351506
6,41,31,5.038719398448917
6,42,32,5.065718464675171
6,43,33,5.093124487387584
6,44,34,5.120854831415628
6,45,35,5.148834169516598
6,46,36,5.176994227262509
6,47,37,5.205273452714562
6,48,38,6.659032906800726
6,49,39,5.243480915248433
6,50,40,5.271833345143252
6,51,41,5.300142647714559
6,52,42,5.328371773274179
6,53,43,5.356488173729053
